timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 13:28:48,70,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:50,69,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:51,68,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:52,67,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:53,66,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:54,65,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:55,64,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:56,63,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.93,580.33,0.999,1
2026-01-13 13:28:58,60,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:28:59,59,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.9,1146.25,0.999,1
2026-01-13 13:29:01,58,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.15,400.19,0.999,1
2026-01-13 13:29:02,57,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:03,56,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.99,24153.03,0.999,1
2026-01-13 13:29:04,55,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:05,54,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:06,53,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:07,52,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:08,51,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:09,50,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:10,48,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:12,47,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:13,46,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.99,24403.03,0.999,1
2026-01-13 13:29:14,45,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:15,44,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:16,43,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:17,42,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:18,41,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:19,40,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:20,39,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:21,37,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:23,36,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:24,35,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:25,34,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:26,33,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:27,32,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:28,31,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:29,30,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.87,418,0.999,1
2026-01-13 13:29:30,29,"Bitcoin Up or Down - January 13, 12:15AM-12:30AM ET",price_change,UP,0.99,24721.05,0.999,1
